Plz,Lat,Long
10115,13.387223862487344,52.53370696327278
10117,13.390193384312544,52.518745649582826
10119,13.407148983365555,52.53266578424892
10178,13.412203330037936,52.523474305961145
10179,13.419698931449844,52.514590932705005
10243,13.441955896526963,52.51491751198812
10245,13.466674566873593,52.503127299536864
10247,13.468041908245445,52.518411106343144
10249,13.444610936949191,52.526051654383984
10315,13.518035171448124,52.511031312576385
10317,13.491883921524229,52.499246317633805
10318,13.53197858135268,52.48594065215937
10319,13.521117804527433,52.501546125922644
10365,13.502575184624769,52.523503534500115
10367,13.483322200100513,52.524452278364265
10369,13.47251780968956,52.53170058458418
10405,13.426788076820303,52.53681695174349
10407,13.449873615700707,52.53552439915846
10409,13.443241189357956,52.545611333103324
10435,13.413394227493708,52.539498185835456
10437,13.415231831280034,52.54689142595311
10439,13.414823091939127,52.55444786687927
10551,13.338965571197166,52.53269675133529
10553,13.323684535081691,52.53227956150366
10555,13.337884357931653,52.52391045085999
10557,13.361574165091346,52.5252333015998
10559,13.352219123463506,52.53248132555271
10585,13.307669958021135,52.51653135222162
10587,13.323002849990118,52.51996553175532
10589,13.308494036031014,52.529398787036186
10623,13.329607288758531,52.50976760073357
10625,13.317838802605173,52.51056209487289
10627,13.305647997800826,52.51009257840354
10629,13.310747691223272,52.504473729609686
10707,13.317009300386442,52.49830501858559
10709,13.306142602193926,52.495448527397684
10711,13.294384540542362,52.49938070857883
10713,13.316110756302916,52.48697619713037
10715,13.331687091941092,52.48440275458418
10717,13.330500382850675,52.49269326240579
10719,13.327674430231282,52.500318102318595
10777,13.345185204403403,52.499980304169675
10779,13.342733038645095,52.49460545119838
10781,13.355800659693791,52.49514232571012
10783,13.365333972862997,52.49865556939546
10785,13.366587940901713,52.509984952919105
10787,13.34625388005558,52.509606633140045
10789,13.339471715683027,52.50397937192621
10823,13.355985155111703,52.48935484289461
10825,13.344334129752898,52.48552071845593
10827,13.355992787434932,52.48431868630589
10829,13.36428797784374,52.48175243850018
10961,13.400479373644774,52.49526258475797
10963,13.382686744700896,52.497961496889154
10965,13.409109655306287,52.48701954049063
10967,13.41837060657962,52.493905457374645
10969,13.404576749337414,52.50459665258476
10997,13.438581635543438,52.503313995905714
10999,13.430789779026018,52.49889044247268
12043,13.44202758412098,52.482063262194174
12045,13.441465346441248,52.48798947635742
12047,13.43100891161564,52.492998738519304
12049,13.424226121448806,52.4799117724813
12051,13.432706524253739,52.46999372889947
12053,13.434752989058154,52.48039060408607
12055,13.451568138890819,52.47522177671539
12057,13.465287127946453,52.47119517819021
12059,13.453708478325456,52.48447472616664
12099,13.405508170379068,52.461826321872316
12101,13.39475115905354,52.47769632364807
12103,13.375206219804905,52.464868575072174
12105,13.376589407223394,52.45147546154103
12107,13.392264738731615,52.43488357925672
12109,13.403417337669502,52.448838247376486
12157,13.351328965700347,52.46761580671258
12159,13.339993980039932,52.47596418534328
12161,13.329513247950608,52.472189740532365
12163,13.320278137574732,52.46444223964855
12165,13.317369814650561,52.457666542426225
12167,13.337059369816766,52.45067137718269
12169,13.346338173498363,52.456889951480434
12203,13.312987807749817,52.44640363956909
12205,13.298248899629913,52.435097313456275
12207,13.31636177445106,52.421792218640526
12209,13.332360372179446,52.41931696821719
12247,13.349446798289492,52.44143951261852
12249,13.354534207801024,52.428508149620704
12277,13.378044693075957,52.413544562054604
12279,13.355992439742431,52.413155897284575
12305,13.405107865328658,52.40756106842017
12307,13.39935208736499,52.388970036236216
12309,13.420714524143738,52.39332993558259
12347,13.433561805491351,52.45459673518456
12349,13.424619747996196,52.42787324840887
12351,13.45761180517074,52.43606725649098
12353,13.462288034385852,52.425451481819096
12355,13.500345774795385,52.41250549447224
12357,13.496572143277607,52.43067842817152
12359,13.456086324978127,52.449879041329545
12435,13.469580779546252,52.48926960744243
12437,13.485202123195709,52.4644355148394
12439,13.528700063122363,52.45536925287078
12459,13.533882361787938,52.46744285981059
12487,13.512303031509363,52.443760983636224
12489,13.550508686154604,52.43874545050132
12524,13.543995694535026,52.415364391446225
12526,13.568334206473992,52.400351082930115
12527,13.647286456309995,52.39049858400718
12529,13.51499008999355,52.38892949088986
12555,13.583992909844053,52.46651092346925
12557,13.589802990755407,52.4334076699525
12559,13.661062734953344,52.41849847261803
12587,13.639286208477904,52.46121926231104
12589,13.708673642573793,52.44677718201645
12619,13.592101069116332,52.526388058270214
12621,13.591395092763348,52.50515226920286
12623,13.620414170286908,52.505101415436286
12625,13.638809039384354,52.4837160295174
12627,13.617637637972589,52.539361480119474
12629,13.594127921047575,52.544120350280195
12679,13.56804999374228,52.55086676764787
12681,13.539849948897446,52.539257221954756
12683,13.56342617916769,52.51029525697388
12685,13.567745768575982,52.54154876921163
12687,13.566057620518544,52.55779817235399
12689,13.572438424106297,52.568017852545715
13051,13.49778312186974,52.579642894394375
13053,13.50803691825163,52.55167005796508
13055,13.501001374804689,52.541705758460125
13057,13.544596381010233,52.57424124386698
13059,13.525047668749558,52.582957579384896
13086,13.4504409513405,52.55702226440731
13088,13.473279410820574,52.56211994919974
13089,13.443301950185225,52.5729887530452
13125,13.484845072598814,52.63249371957658
13127,13.437402927513485,52.61681165199997
13129,13.461444202661275,52.59361425345149
13156,13.403043815466523,52.58475640593413
13158,13.38475605459757,52.59502626912971
13159,13.404149247404321,52.627352578059416
13187,13.411385059657183,52.57134639625535
13189,13.423989605833974,52.56544917490463
13347,13.368246314612216,52.550258085279225
13349,13.351041671530966,52.559977621348125
13351,13.335822062651328,52.55235618745089
13353,13.352157669078455,52.54290386261139
13355,13.392932426736524,52.544361494920985
13357,13.383817385801825,52.552576902190744
13359,13.387631003141436,52.56235156226883
13403,13.324621450082706,52.575800044543094
13405,13.300329775660918,52.56066369490161
13407,13.353971806156775,52.57490137292541
13409,13.374050243238193,52.570432560986575
