10115,52.53370696327278,13.387223862487344
10117,52.518745649582826,13.390193384312544
10119,52.53266578424892,13.407148983365555
10178,52.523474305961145,13.412203330037936
10179,52.514590932705005,13.419698931449844
10243,52.51491751198812,13.441955896526963
10245,52.503127299536864,13.466674566873593
10247,52.518411106343144,13.468041908245445
10249,52.526051654383984,13.444610936949191
10315,52.511031312576385,13.518035171448124
10317,52.499246317633805,13.491883921524229
10318,52.48594065215937,13.53197858135268
10319,52.501546125922644,13.521117804527433
10365,52.523503534500115,13.502575184624769
10367,52.524452278364265,13.483322200100513
10369,52.53170058458418,13.47251780968956
10405,52.53681695174349,13.426788076820303
10407,52.53552439915846,13.449873615700707
10409,52.545611333103324,13.443241189357956
10435,52.539498185835456,13.413394227493708
10437,52.54689142595311,13.415231831280034
10439,52.55444786687927,13.414823091939127
10551,52.53269675133529,13.338965571197166
10553,52.53227956150366,13.323684535081691
10555,52.52391045085999,13.337884357931653
10557,52.5252333015998,13.361574165091346
10559,52.53248132555271,13.352219123463506
10585,52.51653135222162,13.307669958021135
10587,52.51996553175532,13.323002849990118
10589,52.529398787036186,13.308494036031014
10623,52.50976760073357,13.329607288758531
10625,52.51056209487289,13.317838802605173
10627,52.51009257840354,13.305647997800826
10629,52.504473729609686,13.310747691223272
10707,52.49830501858559,13.317009300386442
10709,52.495448527397684,13.306142602193926
10711,52.49938070857883,13.294384540542362
10713,52.48697619713037,13.316110756302916
10715,52.48440275458418,13.331687091941092
10717,52.49269326240579,13.330500382850675
10719,52.500318102318595,13.327674430231282
10777,52.499980304169675,13.345185204403403
10779,52.49460545119838,13.342733038645095
10781,52.49514232571012,13.355800659693791
10783,52.49865556939546,13.365333972862997
10785,52.509984952919105,13.366587940901713
10787,52.509606633140045,13.34625388005558
10789,52.50397937192621,13.339471715683027
10823,52.48935484289461,13.355985155111703
10825,52.48552071845593,13.344334129752898
10827,52.48431868630589,13.355992787434932
10829,52.48175243850018,13.36428797784374
10961,52.49526258475797,13.400479373644774
10963,52.497961496889154,13.382686744700896
10965,52.48701954049063,13.409109655306287
10967,52.493905457374645,13.41837060657962
10969,52.50459665258476,13.404576749337414
10997,52.503313995905714,13.438581635543438
10999,52.49889044247268,13.430789779026018
12043,52.482063262194174,13.44202758412098
12045,52.48798947635742,13.441465346441248
12047,52.492998738519304,13.43100891161564
12049,52.4799117724813,13.424226121448806
12051,52.46999372889947,13.432706524253739
12053,52.48039060408607,13.434752989058154
12055,52.47522177671539,13.451568138890819
12057,52.47119517819021,13.465287127946453
12059,52.48447472616664,13.453708478325456
12099,52.461826321872316,13.405508170379068
12101,52.47769632364807,13.39475115905354
12103,52.464868575072174,13.375206219804905
12105,52.45147546154103,13.376589407223394
12107,52.43488357925672,13.392264738731615
12109,52.448838247376486,13.403417337669502
12157,52.46761580671258,13.351328965700347
12159,52.47596418534328,13.339993980039932
12161,52.472189740532365,13.329513247950608
12163,52.46444223964855,13.320278137574732
12165,52.457666542426225,13.317369814650561
12167,52.45067137718269,13.337059369816766
12169,52.456889951480434,13.346338173498363
12203,52.44640363956909,13.312987807749817
12205,52.435097313456275,13.298248899629913
12207,52.421792218640526,13.31636177445106
12209,52.41931696821719,13.332360372179446
12247,52.44143951261852,13.349446798289492
12249,52.428508149620704,13.354534207801024
12277,52.413544562054604,13.378044693075957
12279,52.413155897284575,13.355992439742431
12305,52.40756106842017,13.405107865328658
12307,52.388970036236216,13.39935208736499
12309,52.39332993558259,13.420714524143738
12347,52.45459673518456,13.433561805491351
12349,52.42787324840887,13.424619747996196
12351,52.43606725649098,13.45761180517074
12353,52.425451481819096,13.462288034385852
12355,52.41250549447224,13.500345774795385
12357,52.43067842817152,13.496572143277607
12359,52.449879041329545,13.456086324978127
12435,52.48926960744243,13.469580779546252
12437,52.4644355148394,13.485202123195709
12439,52.45536925287078,13.528700063122363
12459,52.46744285981059,13.533882361787938
12487,52.443760983636224,13.512303031509363
12489,52.43874545050132,13.550508686154604
12524,52.415364391446225,13.543995694535026
12526,52.400351082930115,13.568334206473992
12527,52.39049858400718,13.647286456309995
12529,52.38892949088986,13.51499008999355
12555,52.46651092346925,13.583992909844053
12557,52.4334076699525,13.589802990755407
12559,52.41849847261803,13.661062734953344
12587,52.46121926231104,13.639286208477904
12589,52.44677718201645,13.708673642573793
12619,52.526388058270214,13.592101069116332
12621,52.50515226920286,13.591395092763348
12623,52.505101415436286,13.620414170286908
12625,52.4837160295174,13.638809039384354
12627,52.539361480119474,13.617637637972589
